TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
ABFR20140923,-35.33336,126.86519,9/23/14 2:54,NA,-35.33,126.87
ABFR20140923,-35.33331,126.76333,9/23/14 3:13,NA,-35.33,126.76
ABFR20140923,-35.3332,126.66148,9/23/14 3:32,NA,-35.33,126.66
ABFR20140923,-35.333,126.55963,9/23/14 3:50,NA,-35.33,126.56
ABFR20140923,-35.33272,126.45778,9/23/14 4:09,NA,-35.33,126.46
ABFR20140923,-35.33236,126.35593,9/23/14 4:27,NA,-35.33,126.36
ABFR20140923,-35.33191,126.25408,9/23/14 4:46,NA,-35.33,126.25
ABFR20140923,-35.33137,126.15223,9/23/14 5:04,NA,-35.33,126.15
ABFR20140923,-35.33075,126.05039,9/23/14 5:23,NA,-35.33,126.05
ABFR20140923,-35.33004,125.94854,9/23/14 5:41,NA,-35.33,125.95
ABFR20140923,-35.32925,125.8467,9/23/14 6:00,NA,-35.33,125.85
ABFR20140923,-35.32837,125.74486,9/23/14 6:18,NA,-35.33,125.74
ABFR20140923,-35.32741,125.64302,9/23/14 6:37,NA,-35.33,125.64
ABFR20140923,-35.32647,125.54119,9/23/14 6:56,NA,-35.33,125.54
ABFR20140923,-35.32571,125.43935,9/23/14 7:14,NA,-35.33,125.44
ABFR20140923,-35.32487,125.33751,9/23/14 7:33,NA,-35.32,125.34
ABFR20140923,-35.32395,125.23568,9/23/14 7:51,NA,-35.32,125.24
ABFR20140923,-35.32293,125.13384,9/23/14 8:10,NA,-35.32,125.13
ABFR20140923,-35.32184,125.03201,9/23/14 8:28,NA,-35.32,125.03
ABFR20140923,-35.32065,124.93019,9/23/14 8:47,NA,-35.32,124.93
ABFR20140923,-35.31939,124.82836,9/23/14 9:05,NA,-35.32,124.83
ABFR20140923,-35.31803,124.72654,9/23/14 9:24,NA,-35.32,124.73
ABFR20140923,-35.31659,124.62473,9/23/14 9:43,NA,-35.32,124.62
ABFR20140923,-35.31507,124.52292,9/23/14 10:01,NA,-35.32,124.52
ABFR20140923,-35.31346,124.42111,9/23/14 10:20,NA,-35.31,124.42
ABFR20140923,-35.31177,124.3193,9/23/14 10:38,NA,-35.31,124.32
ABFR20140923,-35.30999,124.2175,9/23/14 10:57,NA,-35.31,124.22
ABFR20140923,-35.30932,124.11568,9/23/14 11:15,NA,-35.31,124.12
ABFR20140923,-35.30856,124.01387,9/23/14 11:34,NA,-35.31,124.01
ABFR20140923,-35.30771,123.91205,9/23/14 11:52,NA,-35.31,123.91
ABFR20140923,-35.30678,123.81024,9/23/14 12:11,NA,-35.31,123.81
ABFR20140923,-35.30576,123.70843,9/23/14 12:29,NA,-35.31,123.71
ABFR20140923,-35.30466,123.60662,9/23/14 12:48,NA,-35.3,123.61
ABFR20140923,-35.30347,123.50481,9/23/14 13:07,NA,-35.3,123.5
ABFR20140923,-35.30219,123.40301,9/23/14 13:25,NA,-35.3,123.4
ABFR20140923,-35.30083,123.30121,9/23/14 13:44,NA,-35.3,123.3
ABFR20140923,-35.29939,123.19942,9/23/14 14:02,NA,-35.3,123.2
ABFR20140923,-35.29786,123.09763,9/23/14 14:21,NA,-35.3,123.1
ABFR20140923,-35.29625,122.99584,9/23/14 14:39,NA,-35.3,123
ABFR20140923,-35.29455,122.89406,9/23/14 14:58,NA,-35.29,122.89
ABFR20140923,-35.29276,122.79228,9/23/14 15:16,NA,-35.29,122.79
ABFR20140923,-35.29089,122.69051,9/23/14 15:35,NA,-35.29,122.69
ABFR20140923,-35.28893,122.58874,9/23/14 15:54,NA,-35.29,122.59
ABFR20140923,-35.28853,122.48695,9/23/14 16:12,NA,-35.29,122.49
ABFR20140923,-35.28874,122.38515,9/23/14 16:31,NA,-35.29,122.39
ABFR20140923,-35.28886,122.28336,9/23/14 16:49,NA,-35.29,122.28
ABFR20140923,-35.2889,122.18156,9/23/14 17:08,NA,-35.29,122.18
ABFR20140923,-35.28885,122.07977,9/23/14 17:26,NA,-35.29,122.08
ABFR20140923,-35.28872,121.97797,9/23/14 17:45,NA,-35.29,121.98
ABFR20140923,-35.2885,121.87617,9/23/14 18:03,NA,-35.29,121.88
ABFR20140923,-35.28819,121.77438,9/23/14 18:22,NA,-35.29,121.77
ABFR20140923,-35.2878,121.67259,9/23/14 18:40,NA,-35.29,121.67
ABFR20140923,-35.28733,121.57079,9/23/14 18:59,NA,-35.29,121.57
ABFR20140923,-35.28677,121.469,9/23/14 19:18,NA,-35.29,121.47
ABFR20140923,-35.28612,121.36721,9/23/14 19:36,NA,-35.29,121.37
ABFR20140923,-35.28539,121.26542,9/23/14 19:55,NA,-35.29,121.27
ABFR20140923,-35.28486,121.16364,9/23/14 20:13,NA,-35.28,121.16
ABFR20140923,-35.28451,121.06185,9/23/14 20:32,NA,-35.28,121.06
ABFR20140923,-35.28408,120.96006,9/23/14 20:50,NA,-35.28,120.96
ABFR20140923,-35.28356,120.85827,9/23/14 21:09,NA,-35.28,120.86
ABFR20140923,-35.28296,120.75648,9/23/14 21:27,NA,-35.28,120.76
ABFR20140923,-35.28227,120.6547,9/23/14 21:46,NA,-35.28,120.65
ABFR20140923,-35.28149,120.55291,9/23/14 22:05,NA,-35.28,120.55
ABFR20140923,-35.28063,120.45113,9/23/14 22:23,NA,-35.28,120.45
ABFR20140923,-35.27969,120.34935,9/23/14 22:42,NA,-35.28,120.35
ABFR20140923,-35.27866,120.24758,9/23/14 23:00,NA,-35.28,120.25
ABFR20140923,-35.27755,120.1458,9/23/14 23:19,NA,-35.28,120.15
ABFR20140923,-35.27635,120.04403,9/23/14 23:37,NA,-35.28,120.04
ABFR20140923,-35.27506,119.94227,9/23/14 23:56,NA,-35.28,119.94
ABFR20140923,-35.27369,119.8405,9/24/14 0:14,NA,-35.27,119.84
ABFR20140923,-35.27254,119.73874,9/24/14 0:33,NA,-35.27,119.74
ABFR20140923,-35.27142,119.63697,9/24/14 0:51,NA,-35.27,119.64
ABFR20140923,-35.2702,119.53521,9/24/14 1:10,NA,-35.27,119.54
ABFR20140923,-35.26891,119.43345,9/24/14 1:29,NA,-35.27,119.43
ABFR20140923,-35.26752,119.33169,9/24/14 1:47,NA,-35.27,119.33
ABFR20140923,-35.26605,119.22994,9/24/14 2:06,NA,-35.27,119.23
ABFR20140923,-35.2645,119.12819,9/24/14 2:24,NA,-35.26,119.13
ABFR20140923,-35.26286,119.02644,9/24/14 2:43,NA,-35.26,119.03
ABFR20140923,-35.26114,118.9247,9/24/14 3:01,NA,-35.26,118.92
ABFR20140923,-35.25933,118.82297,9/24/14 3:20,NA,-35.26,118.82
ABFR20140923,-35.25744,118.72124,9/24/14 3:38,NA,-35.26,118.72
ABFR20140923,-35.25546,118.61951,9/24/14 3:57,NA,-35.26,118.62
ABFR20140923,-35.25299,118.5178,9/24/14 4:15,NA,-35.25,118.52
ABFR20140923,-35.25033,118.4161,9/24/14 4:34,NA,-35.25,118.42
ABFR20140923,-35.24758,118.31441,9/24/14 4:53,NA,-35.25,118.31
ABFR20141203,-35.35794,129.28408,12/3/14 0:31,NA,-35.36,129.28
ABFR20141203,-35.36043,129.18224,12/3/14 0:59,NA,-35.36,129.18
ABFR20141203,-35.36282,129.0804,12/3/14 1:28,NA,-35.36,129.08
ABFR20141203,-35.36514,128.97855,12/3/14 1:56,NA,-35.37,128.98
ABFR20141203,-35.36737,128.87669,12/3/14 2:25,NA,-35.37,128.88
ABFR20141203,-35.36951,128.77483,12/3/14 2:53,NA,-35.37,128.77
ABFR20141203,-35.37157,128.67296,12/3/14 3:22,NA,-35.37,128.67
ABFR20141203,-35.37354,128.57109,12/3/14 3:50,NA,-35.37,128.57
ABFR20141203,-35.37542,128.46921,12/3/14 4:19,NA,-35.38,128.47
ABFR20141203,-35.37723,128.36733,12/3/14 4:47,NA,-35.38,128.37
ABFR20141203,-35.37894,128.26544,12/3/14 5:16,NA,-35.38,128.27
ABFR20141203,-35.38057,128.16355,12/3/14 5:44,NA,-35.38,128.16
ABFR20141203,-35.38211,128.06166,12/3/14 6:13,NA,-35.38,128.06
ABFR20141203,-35.38357,127.95976,12/3/14 6:41,NA,-35.38,127.96
ABFR20141203,-35.38495,127.85785,12/3/14 7:10,NA,-35.38,127.86
ABFR20141203,-35.38623,127.75595,12/3/14 7:39,NA,-35.39,127.76
ABFR20141203,-35.38744,127.65404,12/3/14 8:07,NA,-35.39,127.65
ABFR20141203,-35.38855,127.55213,12/3/14 8:36,NA,-35.39,127.55
ABFR20141203,-35.38958,127.45021,12/3/14 9:04,NA,-35.39,127.45
ABFR20141203,-35.39053,127.3483,12/3/14 9:33,NA,-35.39,127.35
ABFR20141203,-35.39139,127.24638,12/3/14 10:01,NA,-35.39,127.25
ABFR20141203,-35.39216,127.14446,12/3/14 10:30,NA,-35.39,127.14
ABFR20141203,-35.39285,127.04253,12/3/14 10:58,NA,-35.39,127.04
ABFR20141203,-35.39345,126.94061,12/3/14 11:27,NA,-35.39,126.94
ABFR20141203,-35.39397,126.83868,12/3/14 11:55,NA,-35.39,126.84
ABFR20141203,-35.3944,126.73676,12/3/14 12:24,NA,-35.39,126.74
ABFR20141203,-35.39475,126.63483,12/3/14 12:52,NA,-35.39,126.63
ABFR20141203,-35.39501,126.5329,12/3/14 13:21,NA,-35.4,126.53
ABFR20141203,-35.39518,126.43097,12/3/14 13:49,NA,-35.4,126.43
ABFR20141203,-35.39527,126.32904,12/3/14 14:18,NA,-35.4,126.33
ABFR20141203,-35.39527,126.22711,12/3/14 14:46,NA,-35.4,126.23
ABFR20141203,-35.39519,126.12518,12/3/14 15:15,NA,-35.4,126.13
ABFR20141203,-35.39502,126.02325,12/3/14 15:43,NA,-35.4,126.02
ABFR20141203,-35.39477,125.92132,12/3/14 16:12,NA,-35.39,125.92
ABFR20141203,-35.39443,125.81939,12/3/14 16:40,NA,-35.39,125.82
ABFR20141203,-35.39401,125.71746,12/3/14 17:09,NA,-35.39,125.72
ABFR20141203,-35.3935,125.61554,12/3/14 17:37,NA,-35.39,125.62
ABFR20141203,-35.3929,125.51361,12/3/14 18:06,NA,-35.39,125.51
ABFR20141203,-35.39222,125.41169,12/3/14 18:34,NA,-35.39,125.41
ABFR20141203,-35.39145,125.30977,12/3/14 19:03,NA,-35.39,125.31
ABFR20141203,-35.3906,125.20785,12/3/14 19:31,NA,-35.39,125.21
ABFR20141203,-35.38966,125.10593,12/3/14 20:00,NA,-35.39,125.11
ABFR20141203,-35.38864,125.00402,12/3/14 20:28,NA,-35.39,125
ABFR20141203,-35.38753,124.9021,12/3/14 20:57,NA,-35.39,124.9
ABFR20141203,-35.38633,124.8002,12/3/14 21:25,NA,-35.39,124.8
ABFR20141203,-35.38505,124.69829,12/3/14 21:54,NA,-35.39,124.7
ABFR20141203,-35.38369,124.59639,12/3/14 22:23,NA,-35.38,124.6
ABFR20141203,-35.38223,124.49449,12/3/14 22:51,NA,-35.38,124.49
ABFR20141203,-35.3807,124.39259,12/3/14 23:20,NA,-35.38,124.39
ABFR20141203,-35.37907,124.2907,12/3/14 23:48,NA,-35.38,124.29
ABFR20141203,-35.37737,124.18881,12/4/14 0:17,NA,-35.38,124.19
ABFR20141203,-35.37557,124.08693,12/4/14 0:45,NA,-35.38,124.09
ABFR20141203,-35.37369,123.98505,12/4/14 1:14,NA,-35.37,123.99
ABFR20141203,-35.37173,123.88318,12/4/14 1:42,NA,-35.37,123.88
ABFR20141203,-35.36968,123.78131,12/4/14 2:11,NA,-35.37,123.78
ABFR20141203,-35.36754,123.67945,12/4/14 2:39,NA,-35.37,123.68
ABFR20141203,-35.36532,123.57759,12/4/14 3:08,NA,-35.37,123.58
ABFR20141203,-35.36301,123.47574,12/4/14 3:36,NA,-35.36,123.48
ABFR20141203,-35.36062,123.3739,12/4/14 4:05,NA,-35.36,123.37
ABFR20141203,-35.35814,123.27206,12/4/14 4:33,NA,-35.36,123.27
ABFR20141203,-35.35558,123.17022,12/4/14 5:02,NA,-35.36,123.17
ABFR20141203,-35.35293,123.0684,12/4/14 5:30,NA,-35.35,123.07
ABFR20141203,-35.3502,122.96658,12/4/14 5:59,NA,-35.35,122.97
ABFR20141203,-35.34738,122.86476,12/4/14 6:27,NA,-35.35,122.86
ABFR20141203,-35.34447,122.76296,12/4/14 6:56,NA,-35.34,122.76
ABFR20141203,-35.34148,122.66116,12/4/14 7:24,NA,-35.34,122.66
ABFR20141203,-35.33841,122.55937,12/4/14 7:53,NA,-35.34,122.56
ABFR20141203,-35.33525,122.45759,12/4/14 8:21,NA,-35.34,122.46
ABFR20141203,-35.332,122.35581,12/4/14 8:50,NA,-35.33,122.36
ABFR20141203,-35.32867,122.25405,12/4/14 9:18,NA,-35.33,122.25
ABFR20141203,-35.32525,122.15229,12/4/14 9:47,NA,-35.33,122.15
ABFR20141203,-35.32175,122.05054,12/4/14 10:15,NA,-35.32,122.05
ABFR20141203,-35.31816,121.9488,12/4/14 10:44,NA,-35.32,121.95
ABFR20141203,-35.31449,121.84707,12/4/14 11:12,NA,-35.31,121.85
ABFR20141203,-35.31074,121.74535,12/4/14 11:41,NA,-35.31,121.75
ABFR20141203,-35.30689,121.64363,12/4/14 12:10,NA,-35.31,121.64
ABFR20141203,-35.30296,121.54193,12/4/14 12:38,NA,-35.3,121.54
ABFR20141203,-35.29895,121.44024,12/4/14 13:07,NA,-35.3,121.44
ABFR20141203,-35.29485,121.33856,12/4/14 13:35,NA,-35.29,121.34
ABFR20141203,-35.29067,121.23689,12/4/14 14:04,NA,-35.29,121.24
ABFR20141203,-35.2864,121.13522,12/4/14 14:32,NA,-35.29,121.14
ABFR20141203,-35.28205,121.03357,12/4/14 15:01,NA,-35.28,121.03
ABFR20150812,-35.21957,119.44805,8/12/15 1:10,NA,-35.22,119.45
ABFR20150812,-35.23199,119.34747,8/12/15 1:32,NA,-35.23,119.35
ABFR20150812,-35.24433,119.24686,8/12/15 1:53,NA,-35.24,119.25
ABFR20150812,-35.25658,119.14621,8/12/15 2:15,NA,-35.26,119.15
ABFR20150812,-35.26875,119.04554,8/12/15 2:36,NA,-35.27,119.05
ABFR20150812,-35.28084,118.94483,8/12/15 2:58,NA,-35.28,118.94
ABFR20150812,-35.29284,118.84409,8/12/15 3:19,NA,-35.29,118.84
ABFR20150812,-35.30476,118.74333,8/12/15 3:41,NA,-35.3,118.74
ABFR20150812,-35.3166,118.64254,8/12/15 4:02,NA,-35.32,118.64
ABFR20150812,-35.32835,118.54171,8/12/15 4:24,NA,-35.33,118.54
ABFR20150812,-35.34002,118.44086,8/12/15 4:45,NA,-35.34,118.44
ABFR20150812,-35.3516,118.33998,8/12/15 5:07,NA,-35.35,118.34
ABFR20150812,-35.3631,118.23907,8/12/15 5:28,NA,-35.36,118.24
ABFR20150812,-35.37452,118.13813,8/12/15 5:50,NA,-35.37,118.14
ABFR20150812,-35.38585,118.03716,8/12/15 6:11,NA,-35.39,118.04
ABFR20150812,-35.38998,117.93558,8/12/15 6:33,NA,-35.39,117.94
ABFR20150812,-35.38987,117.83366,8/12/15 6:54,NA,-35.39,117.83
ABFR20150812,-35.38968,117.73173,8/12/15 7:16,NA,-35.39,117.73
ABFR20150812,-35.3894,117.62981,8/12/15 7:37,NA,-35.39,117.63
ABFR20150812,-35.38904,117.52789,8/12/15 7:59,NA,-35.39,117.53
ABFR20150812,-35.38859,117.42597,8/12/15 8:20,NA,-35.39,117.43
ABFR20150812,-35.38805,117.32405,8/12/15 8:42,NA,-35.39,117.32
ABFR20150812,-35.38743,117.22213,8/12/15 9:03,NA,-35.39,117.22
ABFR20150812,-35.38673,117.12022,8/12/15 9:25,NA,-35.39,117.12
ABFR20150812,-35.38594,117.0183,8/12/15 9:46,NA,-35.39,117.02
ABFR20150812,-35.38506,116.91639,8/12/15 10:08,NA,-35.39,116.92
ABFR20150812,-35.3841,116.81448,8/12/15 10:29,NA,-35.38,116.81
ABFR20150812,-35.38305,116.71258,8/12/15 10:51,NA,-35.38,116.71
ABFR20150812,-35.38192,116.61067,8/12/15 11:12,NA,-35.38,116.61
ABFR20150812,-35.3807,116.50877,8/12/15 11:34,NA,-35.38,116.51
ABFR20150812,-35.35983,116.41393,8/12/15 11:55,NA,-35.36,116.41
ABFR20150812,-35.31554,116.32759,8/12/15 12:17,NA,-35.32,116.33
ABFR20150812,-35.27119,116.24135,8/12/15 12:38,NA,-35.27,116.24
ABFR20150812,-35.22678,116.15519,8/12/15 13:00,NA,-35.23,116.16
ABFR20150812,-35.1823,116.06913,8/12/15 13:21,NA,-35.18,116.07
ABFR20150812,-35.13777,115.98317,8/12/15 13:43,NA,-35.14,115.98
ABFR20150812,-35.09318,115.8973,8/12/15 14:04,NA,-35.09,115.9
ABFR20150812,-35.04852,115.81152,8/12/15 14:26,NA,-35.05,115.81
ABFR20150812,-35.00381,115.72584,8/12/15 14:47,NA,-35,115.73
ABFR20150812,-34.95903,115.64025,8/12/15 15:09,NA,-34.96,115.64
ABFR20150812,-34.9142,115.55476,8/12/15 15:30,NA,-34.91,115.55
ABFR20150812,-34.86931,115.46935,8/12/15 15:52,NA,-34.87,115.47
ABFR20150812,-34.82435,115.38404,8/12/15 16:13,NA,-34.82,115.38
ABFR20150812,-34.77934,115.29883,8/12/15 16:35,NA,-34.78,115.3
ABFR20150812,-34.73427,115.21371,8/12/15 16:56,NA,-34.73,115.21
ABFR20150812,-34.68913,115.12868,8/12/15 17:18,NA,-34.69,115.13
ABFR20150812,-34.64394,115.04374,8/12/15 17:39,NA,-34.64,115.04
ABFR20150812,-34.59869,114.95889,8/12/15 18:01,NA,-34.6,114.96
ABFR20150812,-34.55338,114.87414,8/12/15 18:22,NA,-34.55,114.87
ABFR20150812,-34.50802,114.78948,8/12/15 18:44,NA,-34.51,114.79
ABFR20150812,-34.43428,114.76198,8/12/15 19:05,NA,-34.43,114.76
ABFR20150812,-34.35109,114.75353,8/12/15 19:27,NA,-34.35,114.75
ABFR20150812,-34.2679,114.7451,8/12/15 19:48,NA,-34.27,114.75
ABFR20150812,-34.18471,114.73668,8/12/15 20:10,NA,-34.18,114.74
ABFR20150812,-34.10152,114.72828,8/12/15 20:31,NA,-34.1,114.73
ABFR20150812,-34.01834,114.71989,8/12/15 20:53,NA,-34.02,114.72
ABFR20150812,-33.93515,114.71153,8/12/15 21:14,NA,-33.94,114.71
ABFR20150812,-33.85195,114.70317,8/12/15 21:36,NA,-33.85,114.7
ABFR20150812,-33.76876,114.69484,8/12/15 21:57,NA,-33.77,114.69
ABFR20150812,-33.68557,114.68652,8/12/15 22:19,NA,-33.69,114.69
ABFR20150812,-33.60238,114.67821000000001,8/12/15 22:40,NA,-33.6,114.68
ABFR20150812,-33.52015,114.67873,8/12/15 23:02,NA,-33.52,114.68
ABFR20150812,-33.44155,114.71232,8/12/15 23:23,NA,-33.44,114.71
ABFR20150812,-33.36293,114.74586,8/12/15 23:45,NA,-33.36,114.75
ABFR20150812,-33.28431,114.77933,8/13/15 0:06,NA,-33.28,114.78
ABFR20150812,-33.20568,114.81274,8/13/15 0:28,NA,-33.21,114.81
ABFR20150812,-33.12704,114.84609,8/13/15 0:49,NA,-33.13,114.85
ABFR20150812,-33.04839,114.87938,8/13/15 1:11,NA,-33.05,114.88
ABFR20150812,-32.96973,114.91261,8/13/15 1:32,NA,-32.97,114.91
ABFR20150812,-32.89106,114.94578,8/13/15 1:54,NA,-32.89,114.95
ABFR20150812,-32.81238,114.97889,8/13/15 2:15,NA,-32.81,114.98
ABFR20151116,-35.39813,126.78073,11/16/15 23:23,NA,-35.4,126.78
ABFR20151116,-35.401,126.67886,11/16/15 23:40,NA,-35.4,126.68
ABFR20151116,-35.40379,126.57698,11/16/15 23:57,NA,-35.4,126.58
ABFR20151116,-35.40648,126.47509,11/17/15 0:14,NA,-35.41,126.48
ABFR20151116,-35.4091,126.37319,11/17/15 0:31,NA,-35.41,126.37
ABFR20151116,-35.41162,126.27129,11/17/15 0:48,NA,-35.41,126.27
ABFR20151116,-35.41406,126.16938,11/17/15 1:04,NA,-35.41,126.17
ABFR20151116,-35.41642,126.06747,11/17/15 1:21,NA,-35.42,126.07
ABFR20151116,-35.41869,125.96555,11/17/15 1:38,NA,-35.42,125.97
ABFR20151116,-35.42087,125.86362,11/17/15 1:55,NA,-35.42,125.86
ABFR20151116,-35.42297,125.76169,11/17/15 2:12,NA,-35.42,125.76
ABFR20151116,-35.42499,125.65976,11/17/15 2:29,NA,-35.42,125.66
ABFR20151116,-35.42691,125.55781,11/17/15 2:46,NA,-35.43,125.56
ABFR20151116,-35.42876,125.45587,11/17/15 3:03,NA,-35.43,125.46
ABFR20151116,-35.43051,125.35392,11/17/15 3:20,NA,-35.43,125.35
ABFR20151116,-35.43218,125.25196,11/17/15 3:37,NA,-35.43,125.25
ABFR20151116,-35.43377,125.15,11/17/15 3:54,NA,-35.43,125.15
ABFR20151116,-35.43527,125.04804,11/17/15 4:11,NA,-35.44,125.05
ABFR20151116,-35.43668,124.94607,11/17/15 4:28,NA,-35.44,124.95
ABFR20151116,-35.43801,124.8441,11/17/15 4:44,NA,-35.44,124.84
ABFR20151116,-35.43925,124.74213,11/17/15 5:01,NA,-35.44,124.74
ABFR20151116,-35.4404,124.64015,11/17/15 5:18,NA,-35.44,124.64
ABFR20151116,-35.44147,124.53818,11/17/15 5:35,NA,-35.44,124.54
ABFR20151116,-35.44246,124.43619,11/17/15 5:52,NA,-35.44,124.44
ABFR20151116,-35.44336,124.33421,11/17/15 6:09,NA,-35.44,124.33
ABFR20151116,-35.44417,124.23222,11/17/15 6:26,NA,-35.44,124.23
ABFR20151116,-35.4449,124.13023,11/17/15 6:43,NA,-35.44,124.13
ABFR20151116,-35.44554,124.02824,11/17/15 7:00,NA,-35.45,124.03
ABFR20151116,-35.44609,123.92625,11/17/15 7:17,NA,-35.45,123.93
ABFR20151116,-35.44656,123.82426,11/17/15 7:34,NA,-35.45,123.82
ABFR20151116,-35.44695,123.72227,11/17/15 7:51,NA,-35.45,123.72
ABFR20151116,-35.44725,123.62027,11/17/15 8:08,NA,-35.45,123.62
ABFR20151116,-35.44746,123.51828,11/17/15 8:24,NA,-35.45,123.52
ABFR20151116,-35.44759,123.41628,11/17/15 8:41,NA,-35.45,123.42
ABFR20151116,-35.44763,123.31428,11/17/15 8:58,NA,-35.45,123.31
ABFR20151116,-35.44758,123.21229,11/17/15 9:15,NA,-35.45,123.21
ABFR20151116,-35.44745,123.11029,11/17/15 9:32,NA,-35.45,123.11
ABFR20151116,-35.44724,123.0083,11/17/15 9:49,NA,-35.45,123.01
ABFR20151116,-35.44693,122.9063,11/17/15 10:06,NA,-35.45,122.91
ABFR20151116,-35.44655,122.80431,11/17/15 10:23,NA,-35.45,122.8
ABFR20151116,-35.44607,122.70232,11/17/15 10:40,NA,-35.45,122.7
ABFR20151116,-35.44551,122.60032,11/17/15 10:57,NA,-35.45,122.6
ABFR20151116,-35.44487,122.49833,11/17/15 11:14,NA,-35.44,122.5
ABFR20151116,-35.44414,122.39635,11/17/15 11:31,NA,-35.44,122.4
ABFR20151116,-35.44332,122.29436,11/17/15 11:47,NA,-35.44,122.29
ABFR20151116,-35.44242,122.19238,11/17/15 12:04,NA,-35.44,122.19
ABFR20151116,-35.44143,122.09039,11/17/15 12:21,NA,-35.44,122.09
ABFR20151116,-35.44035,121.98841,11/17/15 12:38,NA,-35.44,121.99
ABFR20151116,-35.43919,121.88644,11/17/15 12:55,NA,-35.44,121.89
ABFR20151116,-35.43795,121.78447,11/17/15 13:12,NA,-35.44,121.78
ABFR20151116,-35.43662,121.6825,11/17/15 13:29,NA,-35.44,121.68
ABFR20151116,-35.4352,121.58053,11/17/15 13:46,NA,-35.44,121.58
ABFR20151116,-35.4337,121.47857,11/17/15 14:03,NA,-35.43,121.48
ABFR20151116,-35.43211,121.37661,11/17/15 14:20,NA,-35.43,121.38
ABFR20151116,-35.43044,121.27465,11/17/15 14:37,NA,-35.43,121.27
ABFR20151116,-35.42868,121.1727,11/17/15 14:54,NA,-35.43,121.17
ABFR20151116,-35.42683,121.07076,11/17/15 15:11,NA,-35.43,121.07
ABFR20151116,-35.4249,120.96882,11/17/15 15:27,NA,-35.42,120.97
ABFR20151116,-35.42288,120.86688,11/17/15 15:44,NA,-35.42,120.87
ABFR20151116,-35.42078,120.76495,11/17/15 16:01,NA,-35.42,120.76
ABFR20151116,-35.41859,120.66302,11/17/15 16:18,NA,-35.42,120.66
ABFR20151116,-35.41632,120.5611,11/17/15 16:35,NA,-35.42,120.56
ABFR20151116,-35.41396,120.45919,11/17/15 16:52,NA,-35.41,120.46
ABFR20151116,-35.41151,120.35728,11/17/15 17:09,NA,-35.41,120.36
